GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Dollar,Margin of Error
0100000US,,United States,0100000US,,United States,United States,53889,110
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,43623,281
0100000US,,United States,1600000US0100100,0100100,United States - Alabama - Abanda CDP,Abanda CDP,11207,8973
0100000US,,United States,1600000US0100124,0100124,United States - Alabama - Abbeville city,Abbeville city,25615,3729
0100000US,,United States,1600000US0100460,0100460,United States - Alabama - Adamsville city,Adamsville city,42575,7886
0100000US,,United States,1600000US0100484,0100484,United States - Alabama - Addison town,Addison town,37083,9606
0100000US,,United States,1600000US0100676,0100676,United States - Alabama - Akron town,Akron town,21667,7619
0100000US,,United States,1600000US0100820,0100820,United States - Alabama - Alabaster city,Alabaster city,71816,3574
0100000US,,United States,1600000US0100988,0100988,United States - Alabama - Albertville city,Albertville city,32911,6584
0100000US,,United States,1600000US0101132,0101132,United States - Alabama - Alexander City city,Alexander City city,29874,3845
0100000US,,United States,1600000US0101180,0101180,United States - Alabama - Alexandria CDP,Alexandria CDP,56058,12980
0100000US,,United States,1600000US0101228,0101228,United States - Alabama - Aliceville city,Aliceville city,21131,2438
0100000US,,United States,1600000US0101396,0101396,United States - Alabama - Allgood town,Allgood town,42009,9238
0100000US,,United States,1600000US0101660,0101660,United States - Alabama - Altoona town,Altoona town,27566,5481
0100000US,,United States,1600000US0101708,0101708,United States - Alabama - Andalusia city,Andalusia city,31968,2536
0100000US,,United States,1600000US0101756,0101756,United States - Alabama - Anderson town,Anderson town,34792,15209
0100000US,,United States,1600000US0101852,0101852,United States - Alabama - Anniston city,Anniston city,29681,2504
0100000US,,United States,1600000US0102116,0102116,United States - Alabama - Arab city,Arab city,40292,2439
0100000US,,United States,1600000US0102260,0102260,United States - Alabama - Ardmore town,Ardmore town,35670,4319
0100000US,,United States,1600000US0102320,0102320,United States - Alabama - Argo town,Argo town,57212,25334
0100000US,,United States,1600000US0102428,0102428,United States - Alabama - Ariton town,Ariton town,24286,8186
0100000US,,United States,1600000US0102500,0102500,United States - Alabama - Arley town,Arley town,28750,3174
0100000US,,United States,1600000US0102836,0102836,United States - Alabama - Ashford town,Ashford town,42704,2430
0100000US,,United States,1600000US0102860,0102860,United States - Alabama - Ashland town,Ashland town,31438,11014
0100000US,,United States,1600000US0102908,0102908,United States - Alabama - Ashville city,Ashville city,40547,12968
0100000US,,United States,1600000US0102956,0102956,United States - Alabama - Athens city,Athens city,47542,4063
0100000US,,United States,1600000US0103004,0103004,United States - Alabama - Atmore city,Atmore city,26775,7704
0100000US,,United States,1600000US0103028,0103028,United States - Alabama - Attalla city,Attalla city,37191,6362
0100000US,,United States,1600000US0103076,0103076,United States - Alabama - Auburn city,Auburn city,38342,2611
0100000US,,United States,1600000US0103220,0103220,United States - Alabama - Autaugaville town,Autaugaville town,24833,9001
0100000US,,United States,1600000US0103364,0103364,United States - Alabama - Avon town,Avon town,40417,5966
0100000US,,United States,1600000US0103508,0103508,United States - Alabama - Axis CDP,Axis CDP,55750,24729
0100000US,,United States,1600000US0103556,0103556,United States - Alabama - Babbie town,Babbie town,41912,9257
0100000US,,United States,1600000US0103676,0103676,United States - Alabama - Baileyton town,Baileyton town,31875,4636
0100000US,,United States,1600000US0103724,0103724,United States - Alabama - Bakerhill town,Bakerhill town,31875,14745
0100000US,,United States,1600000US0103820,0103820,United States - Alabama - Ballplay CDP,Ballplay CDP,37778,18863
0100000US,,United States,1600000US0103940,0103940,United States - Alabama - Banks town,Banks town,28750,16448
0100000US,,United States,1600000US0104660,0104660,United States - Alabama - Bay Minette city,Bay Minette city,31576,5140
0100000US,,United States,1600000US0104684,0104684,United States - Alabama - Bayou La Batre city,Bayou La Batre city,34583,13050
0100000US,,United States,1600000US0104852,0104852,United States - Alabama - Bear Creek town,Bear Creek town,35563,6670
